Year,Variables,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2020,Monthly Average 364-Day Treasury Bill Discount Rate (%),15.15,15.12,15.06,14.36,14.33,14.44,14.43,14.45,14.49,14.52,14.51,14.52
2020,Monthly Average 91-Day Treasury Bill Interest rate Equivalent (%),14.69,14.71,14.73,14.05,13.95,13.97,13.95,14.02,14.02,14.05,14.05,14.08
2020,Monthly Average 91-Day Treasury Bill Discount Rate (%),14.17,14.19,14.20,13.57,13.48,13.50,13.48,13.54,13.55,13.57,13.58,13.61
2020,Monetary Policy Rate (%),16.00,16.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50
2019,Domestic Debt/GDP (%),25.06,25.51,26.47,26.78,26.97,27.44,28.03,28.81,28.91,29.09,29.34,30.07
2019,Public Debt/GDP (%),49.93,51.09,55.96,56.16,56.59,57.82,58.27,59.10,59.13,59.52,60.67,61.69
2019,External Debt/GDP (%),24.87,25.58,29.49,29.38,29.62,30.38,30.24,30.29,30.22,30.43,31.33,31.62
2019,Total Liquidity (M2+)(Millions of Ghana Cedis),"78,580.20","80,115.31","81,837.16","80,948.25","81,720.25","83,517.12","81,991.64","82,381.98","85,873.08","86,834.80","89,750.09","92,975.47"
2019,Narrow Money (M1)(Millions of Ghana Cedis),"35,749.95","36,087.76","38,343.92","37,021.82","37,692.56","38,072.77","37,284.88","38,149.24","40,091.32","40,725.39","42,438.98","43,495.72"
2019,Broad Money (M2)(Millions of Ghana Cedis),"61,506.23","62,114.88","63,064.58","62,642.47","62,507.29","63,008.83","62,141.90","62,231.49","64,951.98","67,182.71","68,687.05","69,973.10"
2019,Reserve Money (RM) (Millions of Ghana Cedis),"22,097.82","22,066.42","23,658.20","21,977.25","22,072.88","21,906.30","22,923.98","22,848.62","23,027.84","25,060.18","25,304.36","28,896.02"
2019,Foreign currency deposits (Millions of Ghana Cedis),"17,073.97","18,000.43","18,772.59","18,305.78","19,212.96","20,508.29","19,849.74","20,150.49","20,921.10","19,652.09","21,063.04","23,002.37"
2019,Savings & Time deposits (Millions of Ghana Cedis),"25,756.28","26,027.12","24,720.65","25,620.65","24,814.73","24,936.05","24,857.02","24,082.25","24,860.66","26,457.32","26,248.07","26,477.38"
2019,Demand deposits (Millions of Ghana Cedis),"24,390.00","24,912.80","27,052.81","25,878.43","26,659.33","27,232.34","26,334.55","26,819.58","28,671.38","28,427.21","29,259.41","29,137.66"
2019,Currency outside banks (Millions of Ghana Cedis),"11,359.96","11,174.96","11,291.11","11,143.38","11,033.23","10,840.44","10,950.34","11,329.66","11,419.94","12,298.19","13,179.57","14,358.06"
2019,Trade Balance (Millions of US$),85.48,292.75,264.17,393.31,142.54,176.59,-9.19,75.31,108.99,-38.33,342.36,422.85
2019,Merchandise Imports (f.o.b) (Millions of US$),"1,256.84","1,030.44","1,087.83",934.21,"1,266.92","1,116.36","1,322.96","1,134.02","1,033.51","1,306.66",939.44,981.50
2019,Merchandise Exports (f.o.b) (Millions of US$),"1,342.32","1,323.19","1,352.01","1,327.51","1,409.47","1,292.96","1,313.77","1,209.33","1,142.50","1,268.32","1,281.80","1,404.35"
2019,Net International Reserves (Millions of US$),"3,514.15","3,173.33","6,848.27","5,915.55","5,577.82","5,174.46","4,941.33","5,050.20","4,730.02","4,813.53","4,764.41","5,191.95"
2019,Gross International Reserves (Millions of US$),"6,584.96","6,309.97","9,959.61","9,347.67","8,950.91","8,580.65","8,137.94","8,226.15","7,965.72","8,093.68","7,836.59","8,418.08"
2019,Indicative Petrol Price- (GHS/Litre) - Monthly Average,4.89,4.90,5.15,5.19,5.20,5.16,5.15,5.15,5.24,5.30,5.32,5.34
2019,Indicative Diesel Price- (GHS/Litre) - Monthly Average,4.90,4.91,5.16,5.19,5.21,5.20,5.15,5.14,5.23,5.29,5.32,5.34
2019,International Brent Crude Oil Price (US$/Barrel) - Monthly Average,60.23,64.50,67.05,71.66,70.30,63.05,64.19,59.47,62.29,59.63,62.71,65.17
2019,International Gold Price (US$/fine ounce) - Monthly Average,"1,292.09","1,319.95","1,300.72","1,286.24","1,283.37","1,359.68","1,414.66","1,501.01","1,508.42","1,494.31","1,471.15","1,481.33"
2019,International Cocoa Price (US$/Tonne) - Monthly Average,"2,318.19","2,273.84","2,202.48","2,370.43","2,365.77","2,467.10","2,456.86","2,238.59","2,375.80","2,474.13","2,589.55","2,518.38"
2019,Bank of Ghana Composite Index of Economic Activity (Real Growth) (%),3.27,2.80,2.35,1.46,2.48,1.00,2.11,3.40,4.21,7.92,3.38,13.95
2019,Bank of Ghana Composite Index of Economic Activity (Real),614.60,589.78,604.90,599.28,620.64,596.78,612.59,608.86,604.51,634.99,629.95,695.57
2019,Bank of Ghana Composite Index of Economic Activity (Nominal Growth) (%),3.74,5.47,5.56,4.45,5.42,3.95,4.32,7.91,8.47,11.94,9.39,18.18
2019,Bank of Ghana Composite Index of Economic Activity (Nominal),"1,842.79","1,799.70","1,848.47","1,843.23","1,907.98","1,864.15","1,901.28","1,898.70","1,900.26","1,990.54","1,996.34","2,176.69"
2019,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,5.53,5.73,6.16,6.12,6.74,7.23,7.08,7.35,7.30,7.49,8.03,7.77
2019,Food Inflation (%) Year-on-Year,8.03,8.10,8.36,7.33,6.75,6.46,6.60,8.20,8.50,7.00,8.40,7.20
2019,Non-Food Inflation (%) Year-on-Year,9.45,9.65,9.69,10.44,10.62,10.34,10.72,7.40,7.00,8.20,8.00,8.50
2019,Headline Inflation (%) Year-on-Year,9.01,9.17,9.28,9.47,9.41,9.12,9.44,7.80,7.60,7.70,8.20,7.90
2019,"Credit to Deposits (%) (From Aug 2018, credit excluding loans under receivership)",50.42,50.70,51.30,51.68,52.29,51.17,50.81,51.11,50.82,52.72,53.30,54.12
2019,Core Liquid assets to short-term liabilities (%),31.14,30.60,29.68,28.91,30.47,30.56,30.26,30.10,31.91,30.18,28.59,30.47
2019,Core Liquid assets to total assets (%),23.86,23.46,22.97,22.50,23.55,23.92,23.42,23.31,24.61,23.27,22.17,23.97
2019,Return On Assets (ROA) - Before Tax (%),4.75,4.20,4.40,4.12,4.36,4.37,4.01,4.32,4.26,4.32,4.28,4.15
2019,Non Performing Loans (%),18.39,18.18,18.76,18.94,18.84,18.05,17.88,17.75,17.27,17.26,16.66,14.27
2019,Return On Equity (ROE) - After Tax (%),21.83,20.13,21.12,18.87,21.49,21.15,17.34,20.88,20.50,20.70,20.44,19.94
2019,Capital Adequacy Ratio (%),21.78,21.71,20.96,21.37,19.35,19.12,19.32,19.67,19.64,23.89,19.72,18.28
2019,Average Time Deposits Rate: 3-Month ( %),11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50
2019,Private Sector Credit (Millions of Ghana Cedis),"31,904.32","33,051.14","33,601.74","33,958.74","34,508.96","35,049.40","34,611.39","35,104.54","36,148.00","37,080.48","38,309.41","39,364.91"
2019,Average Savings Deposits Rate (%),7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
2019,Average Commercial Banks Lending Rate (%),23.73,23.50,23.26,23.09,23.08,23.11,24.10,23.96,23.68,23.65,23.53,23.59
2019,Inter-Bank Weighted Average (%),16.12,15.63,15.22,15.21,15.20,15.20,15.20,15.20,15.20,15.20,15.19,15.20
2019,Ghana Reference Rate (%),16.66,16.27,16.13,16.14,16.11,16.18,16.14,16.13,16.11,16.12,16.12,16.11
2019,Monthly Average 364-Day Treasury Bill Interest rate Equivalent (%),17.39,18.22,18.11,18.05,18.01,17.96,17.90,17.91,17.91,17.91,17.91,17.88
2019,Monthly Average 364-Day Treasury Bill Discount Rate (%),14.81,15.41,15.33,15.29,15.27,15.23,15.18,15.19,15.19,15.19,15.19,15.16
2019,Monthly Average 182-Day Treasury Bill Interest rate Equivalent (%),15.00,15.14,15.15,15.10,15.38,15.52,15.18,15.16,14.94,15.14,15.13,15.15
2019,Monthly Average 91-Day Treasury Bill Discount Rate (%),14.14,14.18,14.19,14.17,14.32,14.25,14.21,14.20,14.17,14.17,14.17,14.17
2019,Monthly Average 91-Day Treasury Bill Interest rate Equivalent (%),14.65,14.71,14.71,14.70,14.85,14.78,14.73,14.72,14.69,14.69,14.69,14.69
2019,Monthly Average 182-Day Treasury Bill Discount Rate (%),14.07,14.07,14.08,14.04,14.28,14.18,14.11,14.09,14.07,14.07,14.07,14.08
2019,Monetary Policy Rate (%),16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00
2018,Public Debt/GDP (%),48.53,48.91,49.28,49.28,51.36,51.88,53.22,56.21,56.94,57.04,57.61,57.69
2018,External Debt/GDP (%),25.46,25.42,25.30,25.21,27.13,27.48,28.57,28.66,28.83,28.66,28.72,28.68
2018,Domestic Debt/GDP (%),23.07,23.49,23.97,24.07,24.23,24.41,24.66,27.55,28.11,28.39,28.89,29.02
2018,Total Liquidity (M2+)(Millions of Ghana Cedis),"65,624.35","65,391.69","67,211.73","68,255.73","68,909.37","68,402.24","71,413.78","73,665.72","73,821.71","74,641.05","75,899.85","76,380.39"
2018,Narrow Money (M1)(Millions of Ghana Cedis),"29,253.12","28,492.75","30,389.87","31,472.09","32,056.80","31,134.76","32,343.09","33,383.01","33,067.36","33,211.44","34,287.05","34,645.61"
2018,Broad Money (M2)(Millions of Ghana Cedis),"51,585.72","51,061.00","52,877.93","53,859.19","54,243.26","53,390.07","54,992.04","56,830.77","56,733.19","58,307.85","59,776.49","60,254.83"
2018,Reserve Money (RM) (Millions of Ghana Cedis),"20,487.32","20,182.67","20,245.61","20,434.65","19,960.83","20,259.33","19,984.77","19,867.74","20,196.06","19,878.52","20,936.32","21,501.04"
2018,Savings & Time deposits (Millions of Ghana Cedis),"22,332.60","22,568.25","22,488.06","22,387.10","22,186.46","22,255.31","22,648.95","23,447.76","23,665.83","25,096.41","25,489.44","25,609.22"
2018,Foreign currency deposits (Millions of Ghana Cedis),"14,038.63","14,330.69","14,333.80","14,396.54","14,666.11","15,012.17","16,421.73","16,834.95","17,088.52","16,333.20","16,123.36","16,125.56"
2018,Demand deposits (Millions of Ghana Cedis),"19,297.90","18,758.08","20,459.90","21,481.56","22,282.35","21,419.14","22,799.97","23,707.02","23,319.60","22,838.52","23,110.40","22,704.70"
2018,Merchandise Imports (f.o.b) (Millions of US$),"1,180.48","1,031.85","1,122.14","1,080.89","1,164.90","1,019.82","1,084.64","1,066.22","1,015.93","1,161.64","1,106.11","1,099.44"
2018,Trade Balance (Millions of US$),253.45,259.87,212.79,301.78,239.70,-10.13,-3.78,141.45,162.18,52.74,200.39,-1.80
2018,Currency outside banks (Millions of Ghana Cedis),"9,955.22","9,734.67","9,929.98","9,990.53","9,774.44","9,715.62","9,543.12","9,675.99","9,747.76","10,372.92","11,176.65","11,940.91"
2018,Merchandise Exports (f.o.b) (Millions of US$),"1,433.93","1,291.72","1,334.93","1,382.67","1,404.60","1,009.69","1,080.85","1,207.67","1,178.11","1,214.39","1,306.50","1,097.65"
2018,Gross International Reserves (Millions of US$),"7,106.02","6,941.95","7,040.94","6,901.10","7,835.13","7,294.10","7,035.11","6,693.15","6,756.43","6,352.37","6,854.14","7,024.78"
2018,Net International Reserves (Millions of US$),"4,239.03","3,951.75","3,908.95","3,871.41","4,649.71","4,150.86","3,814.99","3,803.61","3,765.10","3,362.54","3,349.34","3,850.96"
2018,Indicative Diesel Price- (GHS/Litre) - Monthly Average,4.56,4.58,4.48,4.53,4.60,4.85,4.83,4.73,5.01,5.13,5.13,4.95
2018,Indicative Petrol Price- (GHS/Litre) - Monthly Average,4.56,4.57,4.49,4.54,4.60,4.85,4.83,4.72,4.98,5.12,5.11,4.94
2018,International Gold Price (US$/fine ounce) - Monthly Average,"1,331.70","1,332.41","1,325.71","1,334.88","1,303.03","1,281.08","1,238.30","1,200.94","1,198.14","1,213.97","1,220.81","1,251.11"
2018,International Brent Crude Oil Price (US$/Barrel) - Monthly Average,69.09,65.70,66.68,71.67,77.06,75.94,75.04,73.85,79.09,80.63,65.96,57.67
2018,International Cocoa Price (US$/Tonne) - Monthly Average,"1,940.52","2,109.42","2,498.95","2,663.52","2,692.91","2,435.71","2,373.05","2,208.39","2,230.42","2,138.91","2,226.81","2,256.25"
2018,Bank of Ghana Composite Index of Economic Activity (Nominal Growth) (%),9.19,9.36,7.82,7.63,7.39,8.03,8.19,2.64,6.56,5.73,4.51,2.75
2018,Bank of Ghana Composite Index of Economic Activity (Real),595.12,573.72,591.00,590.65,605.59,590.89,599.92,588.87,580.10,588.39,609.38,610.40
2018,Bank of Ghana Composite Index of Economic Activity (Real Growth) (%),3.11,5.68,4.34,3.65,3.55,4.20,3.99,-1.21,2.83,3.47,2.06,0.55
2018,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,11.10,11.30,11.10,10.40,10.70,10.97,10.56,10.80,10.80,10.50,10.30,10.40
2018,Bank of Ghana Composite Index of Economic Activity (Nominal),"1,776.34","1,706.34","1,751.11","1,764.66","1,809.96","1,793.27","1,822.53","1,759.53","1,751.81","1,778.18","1,825.00","1,841.87"
2018,Non-Food Inflation (%) Year-on-Year,12.02,12.21,11.80,10.58,10.85,11.24,10.66,10.75,10.30,9.78,9.65,9.75
2018,Headline Inflation (%) Year-on-Year,10.35,10.58,10.36,9.55,9.81,9.97,9.63,9.86,9.79,9.52,9.34,9.43
2018,Food Inflation (%) Year-on-Year,6.82,7.15,7.31,7.37,7.58,7.28,7.42,7.94,8.67,8.94,8.63,8.69
2018,Core Liquid assets to total assets (%),25.32,24.92,24.29,23.55,24.02,23.44,27.13,25.58,24.93,23.71,23.33,26.03
2018,Core Liquid assets to short-term liabilities (%),33.07,32.65,31.95,30.70,31.45,30.53,35.27,32.94,32.32,31.02,30.36,33.97
2018,"Credit to Deposits (%) (From Aug 2018, credit excluding loans under receivership)",65.25,59.70,59.61,60.17,60.55,62.60,61.28,49.86,51.72,52.65,52.56,53.44
2018,Return On Assets (ROA) - Before Tax (%),2.28,3.98,3.69,3.57,3.50,3.51,3.47,3.33,3.28,3.29,3.14,3.34
2018,Return On Equity (ROE) - After Tax (%),7.32,18.96,17.99,17.27,17.19,16.80,17.15,16.91,17.13,17.57,16.13,18.18
2018,Private Sector Credit (Millions of Ghana Cedis),"33,595.36","31,176.52","31,408.58","32,330.25","32,775.08","33,939.79","34,834.41","31,221.73","32,403.32","32,773.41","32,564.05","33,352.14"
2018,Capital Adequacy Ratio (%),16.66,19.21,19.30,18.92,18.95,19.31,18.91,19.08,20.22,20.04,19.66,19.27
2018,Non Performing Loans (%),21.04,21.59,22.58,23.45,22.77,22.56,21.07,21.31,20.03,20.10,19.28,18.19
2018,Average Time Deposits Rate: 3-Month ( %),13.00,13.00,13.00,11.50,12.75,12.75,11.50,11.50,11.50,11.50,11.50,11.50
2018,Average Savings Deposits Rate (%),7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
2018,Average Commercial Banks Lending Rate (%),25.64,25.38,25.47,25.02,24.74,24.14,23.94,23.70,24.04,23.90,23.76,23.96
2018,Ghana Reference Rate (%),0.00,0.00,0.00,16.82,16.74,16.19,16.11,16.10,16.12,16.14,16.35,16.61
2018,Inter-Bank Weighted Average (%),19.16,18.28,18.09,17.50,17.25,16.38,16.23,16.23,16.23,16.19,16.13,16.12
2018,Monthly Average 1 Year Treasury Bill Rate (%),15.00,15.00,15.00,15.00,15.00,15.00,14.67,14.50,15.00,15.00,15.00,15.50
2018,Monthly Average 182-Day Treasury Bill Interest rate Equivalent (%),13.88,13.90,13.90,13.88,13.85,13.85,13.84,13.85,14.03,14.35,14.64,14.98
2018,Monthly Average 182-Day Treasury Bill Discount Rate (%),12.98,12.99,12.99,12.98,12.95,12.96,12.95,12.95,13.11,13.48,13.99,13.94
2018,Monthly Average 91-Day Treasury Bill Interest rate Equivalent (%),13.34,13.34,13.36,13.34,13.35,13.30,13.32,13.45,13.37,13.50,13.99,14.55
2018,Monthly Average 91-Day Treasury Bill Discount Rate (%),12.91,12.91,12.93,12.91,12.92,12.87,12.89,12.88,12.94,13.15,13.84,14.04
2018,Monetary Policy Rate (%),20.00,20.00,18.00,18.00,18.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00
2017,Domestic Debt/GDP (%),21.45,21.47,21.57,24.92,24.96,24.97,24.82,24.62,24.74,24.87,25.06,26.08
2017,Public Debt/GDP (%),49.65,50.87,49.97,52.52,53.76,54.17,53.82,53.72,54.34,53.77,54.36,55.68
2017,External Debt/GDP (%),28.20,29.40,28.40,27.60,28.80,29.20,29.00,29.10,29.60,28.90,29.30,29.60
2017,Total Liquidity (M2+)(Millions of Ghana Cedis),"58,436.43","58,346.76","58,139.80","58,195.16","58,400.17","59,903.79","61,134.32","59,845.30","59,491.10","63,669.19","63,696.51","66,063.40"
2017,Broad Money (M2)(Millions of Ghana Cedis),"44,588.59","43,686.92","44,049.21","44,893.33","44,595.27","45,793.23","46,909.15","45,619.31","45,282.59","49,195.40","49,388.18","52,007.03"
2017,Narrow Money (M1)(Millions of Ghana Cedis),"26,898.60","25,802.21","25,706.34","26,092.74","25,525.21","25,643.70","26,847.01","26,152.07","25,503.31","29,126.27","28,652.13","29,792.56"
2017,Reserve Money (RM) (Millions of Ghana Cedis),"17,509.30","16,447.43","17,519.82","17,796.29","16,566.13","17,784.87","18,869.45","17,393.97","17,321.66","19,067.83","20,062.66","21,471.52"
2017,Foreign currency deposits (Millions of Ghana Cedis),"13,847.84","14,659.85","14,090.59","13,301.82","13,804.90","14,110.56","14,225.17","14,225.98","14,208.51","14,473.80","14,308.33","14,056.37"
2017,Demand deposits (Millions of Ghana Cedis),"17,482.04","16,750.80","16,444.85","16,979.71","16,626.43","16,836.69","18,301.47","17,427.34","16,915.55","19,936.71","18,782.65","19,119.00"
2017,Savings & Time deposits (Millions of Ghana Cedis),"17,689.99","17,884.70","18,342.87","18,800.59","19,070.05","20,149.53","20,062.14","19,467.24","19,779.27","20,069.13","20,736.04","22,214.47"
2017,Currency outside banks (Millions of Ghana Cedis),"9,416.56","9,051.42","9,261.50","9,113.03","8,898.78","8,807.01","8,545.54","8,724.73","8,587.76","9,189.56","9,869.49","10,673.55"
2017,Trade Balance (Millions of US$),246.42,252.36,413.84,251.34,107.13,-142.34,-84.80,-178.24,-87.88,-47.01,231.74,225.11
2017,Merchandise Exports (f.o.b) (Millions of US$),"1,306.12","1,228.12","1,420.13","1,152.15","1,146.94",944.77,896.32,"1,029.61",963.32,"1,051.08","1,341.33","1,355.12"
2017,Merchandise Imports (f.o.b) (Millions of US$),"1,059.70",975.76,"1,006.29",900.82,"1,039.81","1,087.11",981.12,"1,207.86","1,051.20","1,098.09","1,109.59","1,130.01"
2017,Net International Reserves (Millions of US$),"3,187.47","3,004.20","3,022.71","5,066.68","4,891.47","4,648.82","4,447.31","4,146.12","3,810.30","3,902.97","4,321.41","4,522.48"
2017,Gross International Reserves (Millions of US$),"6,401.56","6,248.30","6,396.78","8,289.71","8,095.95","7,842.05","7,505.79","7,082.58","6,850.69","6,938.50","7,308.55","7,554.84"
2017,Indicative Petrol Price- (GHS/Litre) - Monthly Average,4.03,4.10,4.21,4.01,3.88,3.82,3.74,3.78,4.20,4.28,4.34,4.46
2017,Indicative Diesel Price- (GHS/Litre) - Monthly Average,3.99,4.16,4.21,3.96,3.88,3.74,3.75,3.83,4.18,4.24,4.35,4.47
2017,International Brent Crude Oil Price (US$/Barrel) - Monthly Average,55.51,55.98,52.53,53.72,51.11,47.54,49.20,51.87,55.23,57.47,62.87,64.27
2017,International Gold Price (US$/fine ounce) - Monthly Average,"1,192.76","1,233.80","1,231.39","1,270.01","1,246.12","1,261.76","1,236.55","1,283.40","1,315.82","1,280.62","1,282.38","1,266.56"
2017,International Cocoa Price (US$/Tonne) - Monthly Average,"2,180.18","2,002.95","2,036.39","1,952.55","1,952.74","1,956.82","1,929.38","1,947.57","1,970.29","2,085.36","2,123.68","1,904.60"
2017,Bank of Ghana Composite Index of Economic Activity (Real Growth) (%),7.08,0.80,5.71,9.38,3.96,3.06,4.62,6.22,4.28,8.32,10.75,7.32
2017,Bank of Ghana Composite Index of Economic Activity (Real),577.16,542.88,566.41,569.85,584.85,567.08,576.89,596.06,564.11,568.68,597.08,607.07
2017,Bank of Ghana Composite Index of Economic Activity (Nominal Growth) (%),13.66,8.78,13.21,15.58,11.02,9.73,11.02,11.14,9.84,14.04,15.54,13.09
2017,Bank of Ghana Composite Index of Economic Activity (Nominal),"1,626.90","1,560.25","1,624.14","1,639.56","1,685.44","1,660.00","1,684.60","1,714.19","1,644.03","1,681.76","1,746.23","1,792.60"
2017,Non-Food Inflation (%) Year-on-Year,16.63,16.38,15.59,16.29,15.78,15.10,14.20,14.70,14.10,13.20,13.60,13.60
2017,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,14.50,14.00,13.40,13.70,13.30,12.80,12.64,13.13,12.80,12.30,12.50,12.60
2017,"Credit to Deposits (%) (From Aug 2018, credit excluding loans under receivership)",67.76,67.62,68.06,68.09,68.59,68.85,66.85,69.46,71.00,68.71,65.44,64.99
2017,Headline Inflation (%) Year-on-Year,13.30,13.20,12.80,13.00,12.60,12.10,11.90,12.30,12.20,11.60,11.70,11.80
2017,Food Inflation (%) Year-on-Year,7.00,7.08,7.25,6.67,6.32,6.20,7.20,7.40,8.10,8.20,7.90,8.00
2017,Core Liquid assets to total assets (%),26.53,25.45,26.82,25.63,25.55,25.39,28.17,25.86,25.21,25.10,24.86,25.96
2017,Core Liquid assets to short-term liabilities (%),33.93,32.85,34.57,33.30,32.96,32.50,36.67,33.43,32.55,32.55,32.15,33.33
2017,Return On Assets (ROA) - Before Tax (%),4.66,4.02,4.41,4.03,3.76,3.70,3.70,3.16,2.61,2.99,3.06,3.31
2017,Return On Equity (ROE) - After Tax (%),24.25,19.56,21.23,19.29,17.87,17.72,18.11,14.94,11.39,14.41,14.59,16.56
2017,Non Performing Loans (%),18.03,17.73,20.25,19.82,21.04,21.18,21.53,21.87,22.22,21.59,22.91,21.59
2017,Capital Adequacy Ratio (%),17.77,18.47,18.07,17.36,15.98,14.83,14.75,15.91,14.53,15.00,14.85,18.55
2017,Private Sector Credit (Millions of Ghana Cedis),"30,031.76","30,772.95","30,990.08","30,909.96","31,568.60","32,530.63","32,358.54","32,206.33","32,839.64","33,232.63","32,801.45","33,986.98"
2017,Average Savings Deposits Rate (%),6.05,6.05,6.05,7.55,7.55,7.55,7.75,7.55,7.55,7.55,7.55,7.55
2017,Average Time Deposits Rate: 3-Month ( %),13.00,15.00,15.00,15.25,15.00,14.50,14.50,14.50,13.00,13.00,13.00,13.00
2017,Average Commercial Banks Lending Rate (%),27.65,27.57,27.72,27.52,27.29,27.28,27.22,27.17,26.73,26.71,26.42,26.22
2017,Monthly Average 1 Year Treasury Bill Rate (%),20.00,19.00,19.00,18.25,16.75,15.25,15.00,15.00,15.00,15.00,15.00,15.00
